year,last_name,first_name,school,type,citation,journal_name
2020,Rodriguez Fernandez,Yoel,HOS01,"Journal Article, Peer-Reviewed","Gómez-Arribas LN, Darder MDM, García N, Rodriguez Y, Urraca JL, Moreno-Bondi MC. Hierarchically Imprinted Polymer for Peptide Tag Recognition Based on an Oriented Surface Epitope Approach. ACS Appl Mater Interfaces. 2020 Oct 28;12(43):49111-49121. doi: 10.1021/acsami.0c14846. Epub 2020 Oct 13. PMID: 32990425.",ACS Appl Mater Interfaces
2020,Abramovitz,Miriam,HTR01,"Journal Article, Peer-Reviewed","Mimi Abramovitz & Jennifer Zelnick (2020) How to Proceed with Professionalism and Managerialism In Social Work' in New Practice (Neueprais. special issue) Neuwied, Germany",New Practice (Neueprais)
2020,Agathocleous,Tanya,HTR01,"Journal Article, Peer-Reviewed","""Before Bandung: Afro-Asian Cross-referencing and Comparative Racialization"" Co-authored with Janet Neary (Hunter College).	Journal of Social History 55:2 (Winter 2020), pp.1-24.",Journal of Social History 
2020,Agbeyegbe,Terence,HTR01,"Journal Article, Peer-Reviewed","Agbeyegbe, T. D. (2020), 'Bayesian Analysis of Output Gap in Barbados,'Latin American Journal of Central Banking. 1(1-4):100020:1-14.",Latin American Journal of Central Banking
2020,Ahmed,Kathryn,HTR01,"Journal Article, Peer-Reviewed","Ahmed, K.S. & Ali, N. (2020). What do you do when you don't know how to respond?Supporting pre-service teachers to use picture books to facilitate difficult conversations. Bank Street Occasional Paper Series, 44, 68-79.",Bank Street Occasional Paper Series
2020,Ahmed,Kathryn,HTR01,"Journal Article, Peer-Reviewed","Ahmed, K.S. (2020). Evolving through tensions: Preservice teachers' conceptions of social justice teaching. Teaching Education, 31(3), 245-259. doi: 10.1080/10476210. 2018.1533545.",Teaching Education
2020,Ahmed,Kathryn,HTR01,"Journal Article, Peer-Reviewed","Ahmed, K.S. (2020). Clouded views and silver linings: Learning to teach literacy in cooperating teachers' classrooms. Action in Teacher Education, 42(2), 83-101. doi: 10.1080/01626620.2019.1622475.",Action in Teacher Education
2020,Ahmed,Kathryn,HTR01,"Journal Article, Peer-Reviewed","Beltramo, J., Stillman, J., & Ahmed, K.S. (2020). From approimations of practice to possibilities of transformation: Using Theatre of the Oppressed as rehearsals for critical teacher education. The New Educator, 16(1), 25-44. doi: 10.1080/1547688X.2019. 1670310.",The New Educator
2020,Albrecht,Jochen,HTR01,"Journal Article, Peer-Reviewed","Aguilar-Moreno E, Albrecht J, Casteleyn S, Hofer B, Lang S, Lemmens R, Missoni-Steinbacher E, Montfort-Muriach A, Stelmaszczuk-Górska M and G Vancauwenberghe (2020). From Tasks to Concepts and Skills - Complementing the Body of Knowledge with a Business-oriented Perspective. Transaction in GIS; 24: 587-601. doi:10.1111/tgis.12628",Transaction in GIS
2020,Alcoff,Linda,HTR01,"Journal Article, Peer-Reviewed","""Lugones's Worldmaking"" Critical Philosophy of Race: Special Issue 'Toward Decolonial Feminisms' Vol. 8, No. 2 (2020): 199-211.",Critical Philosophy of Race
2020,Alcoff,Linda,HTR01,"Journal Article, Peer-Reviewed","Philosophical Studies Vol. 177, Issue 2, February 2020: 311-320.",Philosophical Studies
2020,Alcoff,Linda,HTR01,"Journal Article, Peer-Reviewed","Journal of Global Ethics Vol. 16, Issue 3, 2020: 357-370.",Journal of Global Ethics
2020,Ancona,Ronnie,HTR01,"Journal Article, Peer-Reviewed",""" 'Cave of the Heart,' The Medea of Martha Graham and Isamu Noguchi: Twentieth-Century Classical Reception in the Visual and Performance Arts."" New Voices in Classical Reception Studies 13 (2020) 1-25",New Voices in Classical Reception Studies
2020,Angulo,Jesus,HTR01,"Journal Article, Peer-Reviewed","Neurotoicity Research, vol 37, pp883-892",Neurotoxicity Research
2020,Babyar,Suzanne,HTR01,"Journal Article, Peer-Reviewed","Karpatkin, H., Babyar, S., Gayeski, E., Meredith, L., Polster, E., Sheer, P., & Schroeder, D. (2020). The effect of fatigue on balance performance in Parkinson's disease. Clinical Parkinsonism & Related Disorders. 3, 100047.",Clinical Parkinsonism & Related Disorders
2020,Babyar,Suzanne,HTR01,"Journal Article, Peer-Reviewed","Holland, T., Babyar, S., Carroll, B., Hunt, S., Sheeleigh Alright K., & Wnukowski, M. (2020). A preliminary study of the influence of sagittal plane neck alignment on mylohyoid activity during oropharyngeal swallowing: A surface electromyographic analysis, CRANIO®, 38(1), 43-49, DOI: 10.1080/08869634.2018.1480149",CRANIO
2020,Bargonetti-Chavarria,Jill,HTR01,"Journal Article, Peer-Reviewed","Xiao, G., Lundine, D., Annor, G.K., Ellison, V., Polotskaia, A., Donabedian, P., Reiner, T., Khramtsova, G.K., Olopade, O., Mazo, A., and Bargonetti, J. Gain-of-Function Mutant p53 R273H Interacts with Replicating DNA and PARP1 in Breast Cancer. Cancer Research 2020 Feb 1;80(3):394-405. doi: 10.1158/0008-5472. PMID: 31776133",Cancer Research
2020,Bargonetti-Chavarria,Jill,HTR01,"Journal Article, Peer-Reviewed","Farooqi, K., Ghazvini, M., Pride, L.D., Mazella, L., White, D., Pramanik, A., Bargonetti, J. and Wood Moore, C. A Protein in the Yeast Saccharomyces cerevisiae Presents DNA Binding Homology to the p53 Checkpoint Protein and Tumor Suppressor. Biomolecules 2020 Mar 7;10(3):417.doi: 10.3390/biom10030417.",Biomolecules
2020,Bargonetti-Chavarria,Jill,HTR01,"Journal Article, Peer-Reviewed","Kim, J.Y., Lee, R. Xiao, G., Forbes, D., and Bargonetti, J. MDM2-C is an E3 Ubiquitin Ligase. Cancer Management and Research 2020 August Volume:12 Pages 7715?7724 PMID: 32904724",Cancer Management and Research
2020,Baumann,Steven,HTR01,"Journal Article, Peer-Reviewed","Baumann, S. (2020). Deliberating What Is Important: A Parsesciencing Inquiry. Nursing Science Quarterly, 33, 240 ?248.",Nursing Science Quarterly
2020,Baumann,Steven,HTR01,"Journal Article, Peer-Reviewed","Thomas, J. S. & Baumann, S. (2020). The Loss of a Parent to Suicide in Military Families. Nursing Science Quarterly,33, p. 339-345.",Nursing Science Quarterly
2020,Bausman,Margaret,HTR01,"Journal Article, Peer-Reviewed","Bloeser, K. J. and Bausman, M. (2020). A Scoping Review of Contemporary Social Work Practice with Veterans. Research on Social Work Practice, 30(1), 40-53.",Research on Social Work Practice
2020,Behar,Evelyn,HTR01,"Journal Article, Peer-Reviewed","Ranney, R.M., Behar, E., & Yamasaki, A.S. (2020). Affect variability and emotional reactivity in generalized aniety disorder. Journal of Behaviour Therapy and Eperimental Psychiatry, 68.",Journal of Behaviour Therapy and Experimental Psychiatry
2020,Behar,Evelyn,HTR01,"Journal Article, Peer-Reviewed","Siev, J., Behar, E., & Fortune, M.R. (2020). Attentional bias and training in individuals with high dental aniety. Frontiers in Psychology, 11.",Frontiers in Psychology
2020,Behar,Evelyn,HTR01,"Journal Article, Peer-Reviewed","Millar, B.M., Adebayo, T., Dellucci, T.V., Behar, E., & Starks, T.J. (2020). Keeps me awake at night: The potential of the COVID-19 pandemic to affect sleep quality among seual minority men in the U.S.A. Journal of Seual Orientation and Gender Diversity. DOI: 10.1037/sgd0000441",Journal of Sexual Orientation and Gender Diversity
2020,Behar,Evelyn,HTR01,"Journal Article, Peer-Reviewed","Behar, E., & Borkovec, T.D. (2020). The effects of verbal and imaginal worry on panic symptoms during an interoceptive eposure task. Behaviour Research and Therapy, 135, 103748.",Behaviour Research and Therapy
2020,Behar,Evelyn,HTR01,"Journal Article, Peer-Reviewed","Jendrusina, A.A., Stevens, E.S., Nahin, E., Legrand, A., & Behar, E. (2020). Concreteness of thoughts and images about worrisome and neutral stimuli. Behaviour Research and Therapy, 135, 103754.",Behaviour Research and Therapy
2020,Bergou,Janos,HTR01,"Journal Article, Peer-Reviewed","D. Field, Han Rui, M, Hilleri, and J. A. Bergou, Etracting unambiguous information from a single qubit by sequential observers, Phys. Rev. A vol. 101, Article Number 012118 (2020)",Phys. Rev. A
2020,Bergou,Janos,HTR01,"Journal Article, Peer-Reviewed","Han Rui, G. Leuchs, and J. A. Bergou, Helstrom measurement: A nondestructive implementation, Phys. Rev. A vol. 101, Article Number 032103 (2020)",Phys. Rev. A
2020,Bergou,Janos,HTR01,"Journal Article, Peer-Reviewed","E. Bagan, J. A. Bergou, and M. Hillery, Wave-particle-duality relations based on entropic bounds for which-way information, Phys. Rev. A vol. 102, Article Number 022224 (2020)",Phys. Rev. A
2020,Bonner,Sarah,HTR01,"Journal Article, Peer-Reviewed","Chen, P. P., & Bonner, S. M. (2020). A framework of classroom assessment for learning and self-regulation. Assessment in Education: Principles, Policy & Practice, 27(4), 373-393. https://doi.org/10.1080/0969594X.2019.1619515","Assessment in Education: Principles, Policy & Practice"
2020,Bonner,Sarah,HTR01,"Journal Article, Peer-Reviewed","Bonner, S. M., Diehl, K., & Trachtman, R. (2020). Teacher belief and agency development in bringing change to scale. Journal of Educational Change, 21(2), 363-384. doi: 10.1007/s10833-019-09360-4.",Journal of Educational Change
2020,Bragin,Martha,HTR01,"Journal Article, Peer-Reviewed","Bragin, M., Mikulka, J., Opiro, G., Lewis, M., Guzzardi, S. (2021). Thinking and learning together: Classroom interventions for children affected by war and community violence. Child Welfare 98(6)79-102.",Child Welfare
2020,Braunschweig,Adam,HTR01,"Journal Article, Peer-Reviewed","ACS Biomaterials Science and Engineering 2020, 6, 5377?5398. DOI: 10.1021/acsbiomaterials.0c00713.",ACS Biomaterials Science and Engineering
2020,Braunschweig,Adam,HTR01,"Journal Article, Peer-Reviewed","ChemPlusChem, 2020, 85, 2704 ? 2721. DOI: 10.1002/cplu.202000637",ChemPlusChem
2020,Braunschweig,Adam,HTR01,"Journal Article, Peer-Reviewed","Chemistry ? A European Journal, 2020, 26, 11782-11795. DOI: 10.1002/chem.202000481",Chemistry - A European Journal
2020,Braunschweig,Adam,HTR01,"Journal Article, Peer-Reviewed","Chemical Science 2020, 11, 4239-4245. DOI: 10.1039/C9SC06481H",Chemical Science
2020,Braunschweig,Adam,HTR01,"Journal Article, Peer-Reviewed","Chemical Communications, 2020, 56, 4204? 4207. DOI: 10.1039/d0cc00119h",Chemical Communications
2020,Braunschweig,Adam,HTR01,"Journal Article, Peer-Reviewed","Nature Communications, 2020, 11, 1244. DOI: 10.1038/s41467-020-14990-",Nature Communications
2020,Brown,Adam,HTR01,"Journal Article, Peer-Reviewed","Yoder, J., Grady, M.D., Brown. A., and Dillard, R. (2020). Criminogenic needs as intervening mechanisms in the relation between insecure attachment and youth seual violence. Seual Abuse, 32(3), 247-272.",Sexual Abuse
2020,Brown,Adam,HTR01,"Journal Article, Peer-Reviewed","Yoder, J., Brown, A., Grady, M. Dillard, R., and Kennedy, N. (2020). Positive caregiving styles attenuating effects of cumulative trauma among youth who commit seual crimes. International Journal of Offender Therapy and Comparative Criminology. Advance online publication.",International Journal of Offender Therapy and Comparative Criminology
2020,Capezuti,Elizabeth,HTR01,"Journal Article, Peer-Reviewed","Mengelers, A.M.H.J., Moermans, V.R.A., Bleijlevens, M.H.C., Verbeek, H., Capezuti, E., Tan, F., Milisen, K., Hamers, J.P.H. (2020). Involuntary treatment in dementia care at home: Results from the Netherlands and Belgium. Journal of Clinical Nursing, 00:1-10. DOI:10.1111/jocn.15457",Journal of Clinical Nursing
2020,Capezuti,Elizabeth,HTR01,"Journal Article, Peer-Reviewed","Capezuti, E., Davis, M.E., Wahlberg, L., Lundy, T., & McEvoy, L. (2020). Perception of older adult care among ambulatory oncology nurses. Cancer Nursing. DOI: 10.1097/NCC.0000000000000867",Cancer Nursing
2020,Capezuti,Elizabeth,HTR01,"Journal Article, Peer-Reviewed","Wagner, L., Brush, B.L., Castle, N., Engberg, J.B., & Capezuti, E. (2020). Nursing home patient safety culture perceptions among US and immigrant nurses. Journal of Patient Safety, 16 (3): 238-244. DOI: 10.1097/PTS.0000000000000271",Journal of Patient Safety
2020,Capezuti,Elizabeth,HTR01,"Journal Article, Peer-Reviewed","Mengelers, A.M.H.J., Bleijevens, M.H.C., Verbeek, H., Moermans, V.R.A., Capezuti, E., & Hamers, J.P.H. (2020). Prevention and reduction of involuntary treatment at home: A feasibility study of the PRITAH Intervention. Geriatric Nursing, 41(5):536-543",Geriatric Nursing
2020,Capezuti,Elizabeth,HTR01,"Journal Article, Peer-Reviewed","Carter, S., Batavia, M., Gutierrez, G., & Capezuti, E (2020). Joint movements associated with minimum toe clearance during level over ground walking. Gait and Posture. 75:14-21.",Gait and Posture
2020,Capezuti,Elizabeth,HTR01,"Journal Article, Peer-Reviewed","Laurs, L., Bla?eviciene, A., Capezuti, E., Milonas, D. (2020). Moral distress and intention to leave the profession: Lithuanian nurses in municipal hospitals. International Journal of Nursing Scholarship, 52 (2): 201-209. https://doi.org/10.1111/jnu.12536",International Journal of Nursing Scholarship
2020,Capezuti,Elizabeth,HTR01,"Journal Article, Peer-Reviewed","Richey, S., Capezuti, E., Cron, S.G., R., D., Torres-Vigil, I., & de Otto, M.C. (2020). Development and testing of the pain assessment tool in cognitively impaired elders (PATCIE): Nonverbal pain behaviors in African American and Caucasian nursing home residents with dementia. Pain Management Nursing, 21(2):187-193. DOI: https://doi.org/10.1016/j.pmn.2019.08.004",Pain Management Nursing
2020,Carey,John,HTR01,"Journal Article, Peer-Reviewed","Carey, J., Pathak, A., and Johnson, S. (2020). Use, perceptions, and awareness of LibGuides among undergraduate and graduate health professions students. Evidence Based Library and Information Practice 15(3), 157-172.",Evidence Based Library and Information Practice
2020,Carey,John,HTR01,"Journal Article, Peer-Reviewed","Donabedian, D. A., Carey, J., and Balayan, A. (2020). Collection development at two Armenian university libraries: A conversation with librarians and faculty. LIBER Quarterly 30(1), 1?23.",LIBER Quarterly
2020,Chan,Keith,HTR01,"Journal Article, Peer-Reviewed","Chan, K., Zhou, S.*, Marsack-Topolewski, C. (2020). Racial differences in adolescent opioid misuse and suicidality. Child and Adolescent Social Work Journal. https://doi.org/10.1007/s10560-020-00721-0",Child and Adolescent Social Work Journal
2020,Chan,Keith,HTR01,"Journal Article, Peer-Reviewed","Chan, K., & Marsack-Topolewski, C. (2020). Eamining social determinants in use of assistive technology for race/ethnic groups of older adults. Disability and Rehabilitation: Assistive Technology. https://doi.org/10.1080/17483107.2020.1814430",Disability and Rehabilitation: Assistive Technology
2020,Chan,Keith,HTR01,"Journal Article, Peer-Reviewed","De Souza-Kenney, L. R., Chan, K. T., Kobayashi, K., Karasiuk, A., & Fuller-Thomson, E. (2020). The prevalence and management of diabetes among Vietnamese Americans: a population-based evaluation of an understudied ethnic group. Chronic Illness. https://doi.org/10.1177/1742395320959422",Chronic Illness
2020,Chan,Keith,HTR01,"Journal Article, Peer-Reviewed","Marsack-Topolewski, C., Perry, T., & Chan, K. (2020). I'm glad she chose me as her parent: Rewards of caregiving for adults with autism. Family Relations. https://doi.org/10.1111/fare.12515",Family Relations
2020,Chan,Keith,HTR01,"Journal Article, Peer-Reviewed","Chan, K. (2020). Cross-cultural measurement in social work research and evaluation. In C. Franklin (Ed.) Encyclopedia of Social Work. New York: Oford University Press. https://doi.org/10.1093/acrefore/9780199975839.013.1345",
2020,Chan,Keith,HTR01,"Journal Article, Peer-Reviewed","Chan, K., Moller, M.*, Marsack-Topoelewski, C., Winston, P.*, Jennings, R.*, & Prifti, A.* (2020). Age differences in non-medical opioid use and psychological distress. Substance Use and Misuse, 55 (11), 1808-1806. https://doi.org/10.1080/10826084.2020.1765808",Substance Use and Misuse
2020,Chan,Keith,HTR01,"Journal Article, Peer-Reviewed","Chan, K. (2020). The association of acculturation with overt and covert perceived discrimination for older Asian Americans. Social Work Research, 44 (1), 59-71. https://doi.org/10.1093/swr/svz023",Social Work Research
2020,Chen,Peggy,HTR01,"Journal Article, Peer-Reviewed","Chen, P. P., & Bonner, S. M. (2020). A framework of classroom assessment for learning and self-regulation. Assessment in Education: Principles, Policy & Practice, 27(4), 373-393. https://doi.org/10.1080/0969594X.2019.1619515","Assessment in Education: Principles, Policy & Practice"
2020,Chinn,Sarah,HTR01,"Journal Article, Peer-Reviewed",American Literature 92.1 (March 2020).,American Literature
2020,Chodorow,Martin,HTR01,"Journal Article, Peer-Reviewed","Cohen, N.P., Chodorow. M., & Byosiere S-E. (2020). A label's a label, no matter the dog: Evaluating the generalizability of the removal of breed labels from adoption cards. PLoS ONE 15(9): e0238176. https://doi.org/10.1371/journal.pone.0238176.",PLoS ONE
2020,Claytor,William,HTR01,"Journal Article, Peer-Reviewed","W.G. Claytor, ""Two Papyri from the Archive of Mikkalos and the Establishment of the Bibliotheke Enkteseon,"" Bulletin of the American Society of Papyrologists 57 (2020), 19-42.",Bulletin of the American Society of Papyrologists 
2020,Claytor,William,HTR01,"Journal Article, Peer-Reviewed","W.G. Claytor, ""The Central Manager of the Arsinoite Notariate in the Late Second Century,"" Archiv für Papyrusforschung und verwandte Gebiete 66.2 (2020), 323-338.",Archiv für Papyrusforschung und verwandte Gebiete
2020,Claytor,William,HTR01,"Journal Article, Peer-Reviewed","W.G. Claytor, ""An Outlaw in the Family: Notes on the Dossier of Heron, son of Phaseis,"" Archiv für Papyrusforschung und verwandte Gebiete 66.2 (2020), 339-345.",Archiv für Papyrusforschung und verwandte Gebiete
2020,Claytor,William,HTR01,"Journal Article, Peer-Reviewed","W.G. Claytor, ""Public Land in Private Hands: Two Rent Receipts from the Archive of Asoeis and Atammon,"" Tyche: Beiträge zur Alten Geschichte, Papyrologie und Epigraphik 35 (2020), 23-31","Tyche: Beiträge zur Alten Geschichte, Papyrologie und Epigraphik"
2020,Claytor,William,HTR01,"Journal Article, Peer-Reviewed","W.G. Claytor, ""SB I 4455. The Decian Libellus from Philadelphia,"" Tyche: Beiträge zur Alten Geschichte, Papyrologie und Epigraphik 35 (2020).","Tyche: Beiträge zur Alten Geschichte, Papyrologie und Epigraphik"
2020,Cruz,Kelle,HTR01,"Journal Article, Peer-Reviewed","Marocco, F., Smart, R. L., Mamajek, E. E., Sarro, L. M., Burgasser, A. J., Caballero, J. A., Rees, J. M., Caselden, D., Cruz, K. L., Van Linge, R., & Pinfield, D. J. (2020), ""The Gaia Ultra-Cool Dwarf Sample - III: seven new multiple systems containing at least one Gaia DR2 ultracool dwarf."" Monthly Notices of the Royal Astronomical Society, 494, 4891.",Monthly Notices of the Royal Astronomical Society
2020,Deb,Partha,HTR01,"Journal Article, Peer-Reviewed","Bjornelv, G.M.W, Edwin, B., Fretland, A., Deb, P., Aas, E. (2020). Till Death Do Us Part: the Effect of Marital Status on Health Care Utilization and Costs at End-of-life. A Register Study on All Colorectal Cancer Decedents in Norway Between 2009-2013, BMC Health Services Research, 20, 115. https://doi.org/10.1186/s12913-019-4794-6",BMC Health Services Research
2020,Deb,Partha,HTR01,"Journal Article, Peer-Reviewed","Courtright K.R., Jordan L., Murtaugh C.M., Barron, Y., Deb, P., Moore, S., Bowles, K.H., Mikkelsen, M.E. (2020). Risk Factors for Long-term Mortality and Patterns of End-of-Life Care Among Medicare Sepsis Survivors Discharged to Home Health Care. JAMA Network Open. 3(2):e200038. doi:10.1001/jamanetworkopen.2020.0038",JAMA Network Open
2020,Demirjian,Andrew,HTR01,"Journal Article, Peer-Reviewed","""Chance Encounters: Pedagogical Methodologies for Teaching Creative Coding"", Journal of Interactive Technology and Pedagogy, December 2020",Journal of Interactive Technology and Pedagogy
2020,Denis-Rosario,Milagros,HTR01,"Journal Article, Peer-Reviewed","Denis-Rosario, Milagros. ""Intersecciones de raza, clase y género: la vida de Cecilia Orta ""la pintura del pueblo,"" Hispanófila. Ensayos de literatura. No. 189 (June 2020), 17-32.",Hispanófila. Ensayos de literatura.
2020,Denis-Rosario,Milagros,HTR01,"Journal Article, Peer-Reviewed","Denis-Rosario, Milagros. ""Deciphering the Notion of a Raceless Nation: Racial Harmony and Discrimination in Puerto Rican Society,"" Latino Studies, volume 18, number 1 (Spring 2020), 45-65.",Latino Studies
2020,Dodd,Sarah-Jane,HTR01,"Journal Article, Peer-Reviewed","Dodd, S.J. & Katz, C (2020) Se Positive Social Work Education: Integrating Content into HBSE Courses and Beyond, Journal of Teaching in Social Work, 40:1, 48-57, DOI: 10.1080/08841233.2019.1695708",Journal of Teaching in Social Work
2020,Dodd,Sarah-Jane,HTR01,"Journal Article, Peer-Reviewed","Shelton, J. & Dodd, S.J. (2020). Beyond the Binary: Addressing Cisnormativity in the Social Work Classroom. Journal of Social Work Education, 56, 1, 179-185. https://doi.org/10.1080/10437797.2019.1648222",Journal of Social Work Education
2020,Donabedian,David,HTR01,"Journal Article, Peer-Reviewed","Donabedian, D.A., Carey, J. and Balayan, A., 2020. Collection Development at Two Armenian University Libraries: A Conversation with Librarians and Faculty. LIBER Quarterly, 30(1), pp.1?23.",LIBER Quarterly
2020,Edelman,Marc,HTR01,"Journal Article, Peer-Reviewed","Claeys, Priscilla, and Marc Edelman. 2020. ""The United Nations Declaration on the Rights of Peasants and Other People Working in Rural Areas."" Journal of Peasant Studies 47 (1): 1?68. https://doi.org/10.1080/03066150.2019.1672665.",Journal of Peasant Studies 
2020,Edelman,Marc,HTR01,"Journal Article, Peer-Reviewed","Edelman, Marc. 2020. ""From 'Populist Moment' to Authoritarian Era: Challenges, Dangers, Possibilities."" Journal of Peasant Studies 47 (7): 1418?44. https://doi.org/10.1080/03066150.2020.1802250.",Journal of Peasant Studies 
2020,Epstein,Terrie,HTR01,"Journal Article, Peer-Reviewed","Bermudez, A. & Epstein, T. (2020). Learning about the violent past in memorial museums: Ethical reflection and history education. Journal of Research on Development and Education, 12, 1-	22.",Journal of Research on Development and Education
2020,Erblich,Joel,HTR01,"Journal Article, Peer-Reviewed","Greene, B., Seepaul, A., Htet, K., and Erblich, J. (submitted). Psychological Distress, Obsessive Compulsive Thoughts about Drinking, and Alcohol Consumption in Young Adult Drinkers. Journal of Substance Abuse.",Journal of Substance Abuse
2020,Euler,Chad,HTR01,"Journal Article, Peer-Reviewed","Cheleuitte-Nieves C, L. Diaz, M . Pardos de la Gandara, A. Gonzalez, W. Freiwald, H. de Lencastre, A. Tomasz , and C.W. Euler. 2020. Evaluation of Topical Lysostaphin as a Novel Treatment for Instrumented Rhesus Macaques (Macaca mulatta) Infected with Methicillin-Resistant Staphylococcus aureus. Comparative Medicine, 99; 9; doi 10.30802/AALAS-CM-19-000102.",Comparative Medicine
2020,Euler,Chad,HTR01,"Journal Article, Peer-Reviewed","Sharifull M.I, X..Yang, C.W. Euler, X. Han, J. Liu, I.H. Md., Y. Zhou, and J. Li. 2020. Application of a novel phage ZPAH7 for controlling multidrug-resistant Aeromonas hydrophila on lettuce and reducing biofilms. Food Control, S0956-7135(20)30701-5.",Food Control
2020,Ewell,Philip,HTR01,"Journal Article, Peer-Reviewed",Art of Music: Theory and History 22/23 (2020): 214?233.,Art of Music: Theory and History
2020,Ewell,Philip,HTR01,"Journal Article, Peer-Reviewed",Music Theory Online 26.2 (September 2020).,Music Theory Online 
2020,Ewell,Philip,HTR01,"Journal Article, Peer-Reviewed",Music Theory Spectrum 42 (2020): 1?21.,Music Theory Spectrum 
2020,Feinstein,Paul,HTR01,"Journal Article, Peer-Reviewed",NPJ Genom Med. 2020 Feb 21;5:14. doi: 10.1038/s41525-020-0117-4. eCollection 2020.,NPJ Genom Med.
2020,Finkel,Iris,HTR01,"Journal Article, Peer-Reviewed","*        Wendy Hayden, Iris Finkel, et al. 'Stronger Together': Open Pedagogy, Digital Scholarship, and Hillary Clinton's Rhetorical Apeal. Kairos: A Journal of Rhetoric, Technology, and Pedagogy. Spring 2020, Issue 24.2. http://kairos.technorhetoric.net/","Kairos: A Journal of Rhetoric, Technology, and Pedagogy"
2020,Flores,Roseanne,HTR01,"Journal Article, Peer-Reviewed","Flores, R. (2020) The Benefits of Attending Catholic Schools: A Look at the Academic-Achievement of African-American Boys in Elementary School. Open Journal of Social Sciences, 8, 489-505. doi: 10.4236/jss.2020.85033.",Open Journal of Social Sciences
2020,Flores,Roseanne,HTR01,"Journal Article, Peer-Reviewed","Flores, R. (2020) Urban Kindergarten Parents' Beliefs about Eposure to Music and Art and Early Learning. Creative Education, 11, 885-897. doi: 10.4236/ce.2020.116064.",Creative Education
2020,Ford,Jennifer,HTR01,"Journal Article, Peer-Reviewed","*Darabos K, Ford JS. ""Basically, you had cancer and now you don't:"" Eploring the meaning of being a 'cancer survivor' among adolescent and young adult cancer survivors. Journal of Adolescent and Young Adult Oncology. 2020. [epub ahead of print]. http://doi.org/10.1089/jayao.2019.0176.",Journal of Adolescent and Young Adult Oncology
2020,Ford,Jennifer,HTR01,"Journal Article, Peer-Reviewed","Yan AP, Chen Y, Henderson TO, Oeffinger KC, Hudson MM, Gibson TM, Neglia JP, Leisenring WM, Ness KK, Ford JS, Robison LL, Armstrong GT, Yasui Y, Nathan PC. Adherence to surveillance for second malignant neoplasms and cardiac dysfunction in childhood cancer survivors: A report from the Childhood Cancer Survivor Study. Journal of Clinical Oncology. 2020. [Epub ahead of print]. doi: 10.1200/JCO.19.01825.",Journal of Clinical Oncology
2020,Ford,Jennifer,HTR01,"Journal Article, Peer-Reviewed","Suh E, Stratton KL, Leisenring W, Nathan PC, Ford JS, Freyer DR, McNeer J, Stock W, Stovall M, Krull KR, Sklar CA, Neglia JP, Armstrong, GT, Oeffinger, KC, Robison, LL, Henderson, TO. Late mortality and chronic health conditions in long-term survivors of adolescent and early young adult cancers: A retrospective cohort analysis from the Childhood Cancer Survivor Study. Lancet Oncology. 2020. 21 (3); 421-435. https://doi.org/10.1016/S1470-2045(19)30800-9",Lancet Oncology
2020,Ford,Jennifer,HTR01,"Journal Article, Peer-Reviewed","Ford JS, Tonorezos ES, Mertens AC, Hudson MM, Casillas J, Foste, BM, Moskowitz CS, Smith SM, Chou JF, Buchanan G., Robison LL., Oeffinger KC. Barriers and facilitators of risk-based health care for young adult survivors of childhood cancer: A report from the childhood cancer survivor study. Cancer. 2020. 126(3); 619-627. https://doi.org/10.1002/cncr.32568",Cancer
2020,Ford,Jennifer,HTR01,"Journal Article, Peer-Reviewed","Benedict C, Hahn AL, McCready A., Kelvin JF, Diefenbach M, Ford JS. Toward a theoretical understanding of young female cancer survivors' uncertainty and decision making about family-building post-treatment. Supportive Care in Cancer. 2020. 1-11. https://doi.org/10.1007/s00520-020-05307-1",Supportive Care in Cancer
2020,Frei,Allan,HTR01,"Journal Article, Peer-Reviewed","Kelly-Voicu, P., Frei A., 2020, Hydrological and temperature variations between 1900 and 2016 in the Catskill Mountains, New York, USA, International Journal of Climatology, 40:1586-1606, DOI: 10.1002/joc.6289",International Journal of Climatology
2020,Friedman,Allyson,HTR01,"Journal Article, Peer-Reviewed","Depression and Social Defeat Stress Are Associated with Inhibitory Synaptic Changes in the Nucleus AccumbensMitra Heshmati, Daniel J. Christoffel, Katherine LeClair, Flurin Cathomas, Sam A. Golden, Hossein Aleyasin, Gustavo Turecki, Allyson K. Friedman, Ming-Hu Han, Caroline Menard and Scott J. RussoJournal of Neuroscience 5 August 2020, 40 (32) 6228-6233; DOI: https://doi.org/10.1523/JNEUROSCI.2568-19.2020",Journal of Neuroscience
2020,Gale,Elaine,HTR01,"Journal Article, Peer-Reviewed","Gale, E. (2020). Collaborating with Deaf adults in early intervention. Young Eceptional Children. https://doi.org/10.1177/1096250620939510",Young Exceptional Children
2020,Garson,Justin,HTR01,"Journal Article, Peer-Reviewed","Garson, J. (2020) ""There are no Ahistorical Theories of Function,"" Philosophy of Science 86: 1146-1156.",Philosophy of Science
2020,Gelman,Caroline,HTR01,"Journal Article, Peer-Reviewed","Rosenthal Gelman, C. & Rhames, K.# (2020). ""I have to be both mother and father"": The impact of Younger-onset Dementia on the partner's parenting and the children's eperience. Dementia: The International Journal of Social Research and Practice, 19(3), 676-690.",Dementia: The International Journal of Social Research and Practice
